"Elpriser, timeværdier - Kronologisk",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
4966,360,360,390,390,400,400,410,410,430,430,440,440,430,430,440,440,440,440,450,450,500,500,540,540,
4967,360,360,390,390,400,400,400,400,420,420,420,420,420,420,430,430,440,440,440,440,490,490,540,540,
4968,360,360,390,390,400,400,400,400,410,410,420,420,420,420,430,430,440,430,440,340,490,490,540,540,
4969,320,320,380,380,400,400,400,400,410,410,420,420,420,420,430,430,440,440,440,440,480,480,530,530,
4970,320,320,340,340,380,380,390,390,410,410,410,410,410,410,410,410,420,420,430,420,470,470,520,520,
4971,300,300,340,340,350,350,350,350,390,390,390,390,400,400,380,380,380,380,390,380,460,460,520,520,
4972,300,300,340,340,350,350,350,350,390,390,390,390,370,370,370,370,380,380,390,380,440,440,520,520,
4973,290,290,330,330,350,350,350,350,360,350,360,360,370,370,370,370,380,380,390,380,420,420,510,510,
4974,290,290,330,330,350,350,350,350,350,350,360,360,370,370,370,370,380,380,380,380,420,420,510,510,
4975,290,290,330,330,350,350,350,350,350,350,360,360,370,370,370,370,380,380,340,330,400,400,450,460,
4976,310,310,340,340,350,350,350,350,350,350,360,360,370,370,360,360,310,310,300,300,320,320,430,430,
4977,320,320,350,340,350,350,350,350,360,350,350,350,350,350,300,300,300,300,300,300,310,310,330,330,
4978,320,320,350,340,350,350,350,350,360,350,350,350,300,300,290,290,290,290,300,300,300,300,300,300,
4979,310,300,330,330,340,340,340,340,340,340,290,290,280,280,290,290,290,290,290,290,280,280,290,290,
4980,280,270,280,280,290,290,290,290,290,290,280,280,270,270,280,280,280,280,280,280,260,290,110,300,
4981,270,270,270,270,280,290,280,280,280,280,270,270,260,260,270,270,270,270,220,270,110,290,40,300,
4982,270,270,270,270,270,270,280,280,280,280,270,270,260,260,270,270,270,270,220,270,110,290,40,300,
4983,260,260,270,270,270,270,280,280,280,280,270,270,270,270,270,270,270,270,220,270,110,290,40,300,
4984,270,270,270,270,270,270,280,280,280,280,280,280,270,270,280,280,280,280,280,280,260,260,110,300,
4985,280,270,280,280,300,300,290,290,300,300,290,290,290,290,290,290,290,290,290,290,300,300,290,300,
4986,310,300,330,330,350,350,350,350,360,350,350,350,300,300,300,300,290,290,300,300,320,320,310,310,
4987,320,320,350,340,360,360,370,370,390,390,360,360,370,370,370,370,370,360,370,370,400,400,450,460,
4988,350,350,390,390,400,400,400,400,410,410,420,420,420,420,430,430,430,430,430,430,470,470,530,530,
4989,360,360,400,390,400,400,410,410,420,420,420,420,430,430,440,440,440,440,450,450,500,500,540,550,
4990,360,360,400,400,410,400,410,410,430,430,440,440,440,440,450,450,460,460,470,460,520,510,550,550,
4991,360,360,390,390,400,400,410,410,430,430,440,440,430,430,430,430,440,440,440,440,500,500,540,540,
4992,360,360,390,390,400,400,400,400,420,410,420,420,420,420,430,430,440,440,440,440,490,490,540,540,
4993,330,330,390,390,400,400,400,400,410,410,420,420,420,420,430,430,440,440,440,440,490,490,530,540,
4994,320,320,340,340,380,380,400,400,410,410,410,410,420,420,430,430,420,420,430,420,470,470,530,530,
4995,310,310,340,340,350,350,390,390,410,400,400,400,410,410,410,410,420,410,420,420,460,460,530,530,
4996,320,320,340,340,360,360,390,390,410,410,410,410,410,410,410,410,420,420,420,420,470,470,530,530,
4997,320,320,350,350,400,400,400,400,410,410,410,410,420,420,430,430,430,430,430,430,480,480,530,530,
4998,360,360,390,390,400,400,400,400,420,420,420,420,430,430,440,430,440,440,440,440,490,490,540,540,
4999,390,390,410,410,420,420,420,420,430,430,440,440,440,440,450,450,460,460,450,450,500,500,550,550,
5000,400,400,420,420,420,420,430,420,430,430,440,440,440,440,450,450,460,460,470,460,500,500,540,540,
5001,400,400,420,420,420,420,430,420,430,430,440,440,430,430,440,440,440,440,450,450,490,490,530,530,
5002,400,400,410,410,420,420,420,420,430,430,420,420,420,420,430,430,440,430,440,390,460,460,510,520,
5003,390,390,400,400,410,410,410,410,410,410,420,420,420,420,380,380,380,380,380,370,420,420,330,430,
5004,360,360,400,400,400,400,400,400,410,410,400,400,370,370,370,370,360,360,370,370,300,300,300,300,
5005,360,360,390,390,400,400,400,400,410,400,390,390,370,370,360,360,330,330,320,320,300,300,290,290,
5006,360,360,390,390,400,400,400,400,390,390,360,360,350,350,360,360,310,310,300,300,300,300,300,300,
5007,360,360,390,390,400,400,400,400,390,390,360,360,350,350,360,360,310,310,300,300,300,300,300,300,
5008,360,360,390,390,400,400,400,400,400,400,360,360,370,370,360,360,360,360,320,320,300,300,300,300,
5009,360,360,390,390,400,400,400,400,410,410,390,390,370,370,370,370,360,360,370,370,360,360,310,310,
5010,360,360,400,400,400,400,400,400,410,410,420,420,410,410,410,410,400,390,380,380,420,420,450,460,
5011,390,390,400,400,410,410,410,410,420,420,420,420,420,420,430,430,440,430,440,440,470,470,530,530,
5012,390,390,410,410,420,420,420,420,430,430,440,440,430,430,440,430,440,440,450,450,500,500,540,540,
5013,390,390,400,400,420,420,420,420,430,430,440,440,440,440,450,450,460,460,460,460,500,500,560,560,
5014,390,390,400,400,410,410,410,410,430,430,440,440,430,430,440,440,440,440,450,450,500,500,550,550,
5015,360,360,400,400,400,400,410,410,420,410,420,420,430,430,430,430,440,440,440,440,490,490,540,540,
5016,360,360,390,390,400,400,400,400,410,410,420,420,420,420,430,430,440,430,440,440,470,470,530,530,
5017,350,350,380,380,400,400,400,400,410,410,410,410,410,410,410,410,410,410,420,420,470,460,530,530,
5018,320,320,340,340,380,380,380,380,390,390,390,390,370,370,370,370,380,380,380,380,420,420,520,520,
5019,320,320,340,340,350,350,350,350,350,350,360,360,370,370,370,370,380,380,380,380,420,420,510,510,
5020,320,320,340,340,350,350,350,350,350,350,360,360,370,370,370,370,380,380,380,340,420,420,510,510,
5021,320,320,340,340,380,380,380,380,390,390,390,390,370,370,370,370,380,380,380,380,420,420,520,520,
5022,360,360,390,390,400,400,400,400,410,410,410,410,410,410,420,420,420,420,430,430,480,480,530,530,
5023,390,390,410,410,410,410,410,410,420,420,420,420,420,420,430,430,430,430,440,440,490,490,550,550,
5024,400,400,420,420,420,420,420,420,430,430,440,440,430,430,440,440,440,440,450,450,490,490,550,550,
5025,410,410,420,420,420,420,420,420,430,430,420,420,430,430,430,430,430,430,440,440,480,490,530,530,
5026,410,410,420,420,420,420,420,420,430,430,420,420,420,420,430,430,430,430,440,370,480,480,330,530,
5027,390,390,410,410,410,410,410,410,410,410,420,410,410,410,410,410,380,380,380,370,300,390,330,330,
5028,390,390,400,400,400,400,400,400,410,400,400,400,370,370,370,370,360,360,370,370,300,330,300,330,
5029,380,380,400,400,400,400,400,400,390,390,360,360,370,370,360,360,330,330,300,300,290,330,300,330,
5030,360,360,390,390,400,400,390,390,390,380,360,360,350,350,360,360,300,300,300,300,290,330,300,300,
5031,360,360,390,390,400,400,380,380,360,360,360,360,350,350,320,320,300,300,300,300,320,320,300,300,
5032,360,360,390,390,400,400,390,380,390,390,360,360,350,350,320,320,310,310,300,300,320,320,300,300,
5033,360,360,390,390,400,400,400,400,390,390,360,360,370,370,360,360,340,340,320,320,350,360,430,430,
5034,360,360,400,400,400,400,400,400,410,410,410,410,400,400,370,370,380,380,370,370,400,400,520,520,
5035,390,390,400,400,400,400,410,410,420,420,420,420,420,420,430,430,420,420,430,430,470,470,530,530,
5036,390,390,400,400,420,420,420,420,430,430,420,420,430,430,440,430,440,440,440,440,490,490,530,530,
5037,390,390,410,410,420,420,430,420,430,430,440,440,440,440,450,450,460,460,460,460,500,500,550,550,
5038,390,390,400,400,410,410,410,410,430,430,440,440,430,430,440,440,440,440,450,450,500,500,540,540,
5039,360,360,390,390,400,400,410,410,420,410,420,420,430,430,430,430,440,440,440,440,490,490,540,540,
5040,360,360,390,390,400,400,400,400,410,410,420,420,420,420,430,430,440,430,440,440,470,470,530,530,
5041,360,360,390,390,400,400,400,400,410,410,410,410,420,420,410,410,420,420,430,370,470,470,530,530,
5042,320,320,350,350,380,380,380,380,390,390,400,400,400,400,370,370,380,380,380,370,420,420,520,520,
5043,320,320,340,340,350,350,350,350,350,350,360,360,370,370,370,370,380,380,380,340,420,420,510,510,
5044,320,320,340,340,350,350,350,350,360,360,360,360,370,370,370,370,380,380,380,380,420,420,520,520,
5045,320,320,340,340,350,350,350,350,390,390,390,390,370,370,370,370,380,380,380,380,420,420,530,530,
5046,350,350,380,380,400,400,360,360,390,390,360,360,370,370,370,370,380,380,380,380,400,400,520,520,
5047,360,360,400,400,400,400,400,400,410,410,410,410,410,410,420,420,410,410,390,390,420,420,530,530,
5048,390,390,410,410,410,410,410,410,420,420,420,420,420,420,430,430,420,420,430,430,440,440,530,530,
5049,400,400,410,410,420,420,410,410,420,420,420,420,420,420,420,420,420,420,430,430,420,420,330,530,
5050,400,400,410,410,410,410,410,410,410,410,410,410,410,410,410,410,380,380,380,380,300,400,330,530,
5051,390,390,400,400,400,400,400,400,410,410,400,400,380,380,370,370,360,360,370,370,300,400,300,530,
5052,380,380,400,400,400,400,400,400,400,400,360,360,350,350,360,360,300,330,300,320,290,400,300,460,
5053,360,360,390,390,400,400,390,390,390,390,360,360,350,350,300,300,300,300,300,300,290,320,300,330,
5054,350,350,380,380,380,380,350,350,350,350,350,350,290,290,300,300,290,290,290,300,300,300,290,300,
5055,330,330,350,350,350,350,340,340,350,350,290,290,280,280,280,290,290,290,290,290,290,300,280,300,
5056,320,320,340,340,350,350,350,350,350,350,340,340,280,300,280,290,290,290,290,290,290,320,290,330,
5057,350,350,380,380,380,380,370,370,350,350,350,350,310,310,300,300,300,300,290,290,320,320,300,330,
5058,360,360,380,390,390,390,390,390,400,400,360,360,370,370,330,330,310,310,300,300,330,340,330,430,
5059,360,360,390,390,400,400,400,400,410,410,410,410,400,400,370,370,380,380,370,330,330,330,300,300,
5060,360,360,400,400,400,400,400,400,420,420,420,420,420,420,430,430,430,430,430,370,470,460,510,510,
5061,380,380,400,400,400,400,410,410,420,420,420,420,430,430,440,430,440,440,440,370,490,490,540,540,
5062,390,390,400,400,420,420,420,420,430,430,440,440,440,440,450,450,460,460,470,370,500,500,560,560,
5063,360,360,400,400,400,400,410,410,430,430,420,420,420,420,430,430,440,430,440,370,490,490,540,540,
5064,360,360,390,390,400,400,400,400,410,410,420,420,420,420,430,430,440,430,440,370,490,440,540,540,
5065,360,360,390,390,400,400,400,400,410,410,420,420,420,420,430,430,440,430,440,370,490,400,530,530,
5066,320,320,380,380,400,400,400,400,410,400,410,410,420,420,430,430,440,430,440,330,480,400,530,530,
5067,320,320,340,340,380,380,390,390,410,410,410,410,410,400,410,410,420,420,420,320,470,400,530,530,
5068,320,320,340,340,380,380,390,390,400,400,400,400,410,400,410,410,420,420,420,320,470,400,530,530,
5069,320,320,380,380,400,400,400,400,410,410,410,410,420,420,430,430,440,430,440,340,480,400,530,530,
5070,350,350,380,380,400,400,400,400,410,410,410,410,420,420,410,410,420,420,420,330,460,460,520,520,
5071,360,370,400,400,400,400,410,410,420,420,420,420,430,430,430,430,440,430,440,440,480,480,530,530,
5072,390,390,410,410,420,420,410,410,430,430,420,420,430,430,430,430,440,440,440,440,480,480,520,530,
5073,390,390,400,410,410,410,410,410,420,420,420,420,420,420,430,430,430,430,420,370,420,420,510,510,
5074,360,360,400,400,400,400,400,400,410,410,410,410,380,380,370,370,380,380,370,370,320,320,300,310,
5075,360,360,390,390,360,360,400,400,410,400,380,380,370,370,360,360,310,310,300,300,300,300,280,290,
5076,350,350,350,350,330,330,380,380,380,380,360,360,350,350,290,290,290,290,290,290,260,260,110,110,
5077,330,330,240,240,240,240,350,350,330,330,330,330,290,290,290,280,280,280,280,280,110,110,110,110,
5078,320,320,240,240,240,240,350,350,330,330,330,280,290,280,270,270,270,270,280,280,260,260,110,110,
5079,320,320,240,240,240,240,350,350,330,330,330,330,290,280,270,270,280,280,280,280,210,220,110,110,
5080,320,320,220,230,240,240,350,350,350,350,350,330,300,290,290,290,280,280,280,280,260,260,110,110,
5081,330,330,350,350,330,330,380,380,390,390,360,360,350,350,300,300,290,290,290,290,290,290,280,290,
5082,350,350,350,350,360,360,400,400,410,410,390,390,370,370,370,370,360,360,320,320,400,400,330,330,
5083,360,360,390,400,400,400,400,400,410,410,420,420,420,420,430,430,430,430,420,370,460,460,520,520,
5084,390,390,400,400,420,420,420,420,430,430,440,440,430,430,430,430,440,440,440,370,490,490,530,530,
5085,390,390,410,410,420,420,420,420,430,430,440,440,440,440,450,450,460,460,470,370,500,500,550,550,
5086,400,400,420,420,420,420,430,420,450,450,440,440,440,440,450,450,460,460,470,370,520,510,560,560,
5087,390,390,400,400,420,420,430,420,430,430,440,440,440,440,450,450,460,460,470,370,520,510,560,560,
5088,360,360,400,400,400,400,410,410,430,430,440,430,420,420,430,430,440,440,440,440,490,490,540,540,
5089,360,360,390,390,400,400,400,400,420,410,420,420,420,420,430,430,440,430,440,370,490,400,540,540,
5090,350,350,390,390,400,400,400,400,410,410,420,420,420,420,430,430,440,430,440,340,490,490,540,540,
5091,320,320,380,380,400,400,400,400,410,410,420,420,420,330,430,330,440,330,440,300,490,400,530,530,
5092,320,320,380,380,400,400,400,400,410,410,420,420,420,330,430,330,440,330,440,320,490,400,530,530,
5093,350,350,390,390,400,400,400,400,410,410,420,420,420,420,430,430,440,430,440,370,490,400,540,540,
5094,350,350,390,390,400,400,400,400,410,410,420,420,420,420,430,430,430,430,430,330,470,470,530,530,
5095,360,360,400,400,400,400,410,410,420,420,420,420,430,430,440,430,440,440,440,440,490,490,530,530,
5096,390,390,410,410,420,420,430,420,430,430,440,440,450,440,440,440,440,440,450,450,490,490,530,530,
5097,390,390,400,400,420,420,420,420,430,430,430,420,430,430,430,430,440,440,440,440,470,470,520,520,
5098,360,360,400,400,400,400,400,400,410,410,420,420,400,400,370,370,380,380,370,370,400,400,330,330,
5099,360,360,390,390,400,400,400,400,400,400,360,360,350,330,340,330,290,290,300,290,300,300,280,280,
5100,320,320,340,340,350,350,350,350,350,350,350,350,300,290,290,290,290,290,290,290,280,280,110,110,
5101,320,320,340,340,350,350,350,350,350,350,350,340,290,290,280,270,280,280,280,280,260,260,110,110,
5102,320,320,340,340,350,350,350,350,340,340,300,300,280,280,270,270,280,280,280,280,260,260,110,110,
5103,320,320,340,340,350,350,350,350,350,350,300,300,290,280,280,270,290,280,290,290,280,280,110,110,
5104,320,320,340,340,350,350,350,350,350,350,350,280,300,280,290,280,290,290,290,290,290,290,290,290,
5105,320,320,340,340,350,350,350,350,350,350,360,360,350,280,300,280,290,290,300,290,300,300,300,300,
5106,350,350,380,380,380,380,390,390,390,390,360,360,370,260,360,270,330,270,320,290,360,350,330,330,
5107,360,360,390,390,400,400,400,400,410,410,420,420,420,180,390,110,380,110,390,300,420,400,510,510,
5108,360,360,400,400,400,400,410,410,420,420,420,420,420,420,430,430,440,430,440,320,490,400,530,530,
5109,360,360,400,400,400,400,410,410,430,430,440,440,420,330,430,430,440,430,440,300,490,400,540,540,
5110,360,360,400,400,420,420,430,420,430,430,440,440,450,330,430,330,440,330,450,370,520,440,560,550,
5111,360,360,400,400,400,400,400,400,430,430,420,420,420,110,430,110,440,110,440,300,490,400,540,540,
5112,360,360,390,390,400,400,400,400,410,410,420,420,420,110,430,110,440,110,440,290,490,330,540,540,
5113,320,320,380,380,400,400,400,400,410,410,420,420,420,420,430,430,440,430,440,300,490,400,530,530,
5114,230,230,260,260,350,350,380,380,410,410,410,410,400,330,410,330,410,410,420,300,470,400,520,520,
5115,230,230,240,240,350,350,350,350,390,390,390,390,370,370,370,370,380,380,380,300,460,400,520,520,
5116,230,230,240,240,350,350,350,350,350,350,360,360,370,330,370,370,380,380,380,300,420,400,510,510,
5117,270,270,240,240,350,350,350,350,350,350,360,360,370,260,370,270,380,280,380,300,400,400,510,500,
5118,290,290,290,290,350,350,350,350,370,370,360,360,370,370,370,370,380,380,380,300,420,400,510,510,
5119,320,320,340,340,350,350,370,370,390,390,390,390,370,330,370,330,380,380,380,300,420,400,470,470,
5120,320,320,350,350,380,380,390,390,390,390,390,390,370,330,370,370,380,380,380,320,400,400,430,430,
5121,320,320,350,350,360,360,380,380,390,390,360,360,370,350,370,280,380,330,320,300,320,320,300,310,
5122,320,320,340,340,350,350,350,350,350,350,350,350,350,350,300,300,300,290,300,290,300,300,280,290,
5123,310,310,340,340,350,350,350,350,350,350,350,350,300,290,290,290,290,290,290,290,280,290,110,110,
5124,290,290,290,290,330,330,340,340,300,300,290,290,280,280,270,270,280,280,290,290,110,110,110,110,
5125,270,270,280,280,290,290,290,290,290,290,280,280,270,270,270,270,280,280,270,270,110,110,80,80,
5126,270,270,270,270,270,270,280,280,280,280,270,270,260,260,260,260,270,270,110,110,110,110,30,30,
5127,270,270,260,260,270,270,270,270,280,280,270,270,270,270,270,270,250,250,110,110,110,110,60,60,
5128,270,270,270,270,270,270,280,280,280,280,270,270,270,270,270,270,270,280,220,220,250,260,110,110,
5129,270,270,280,280,300,300,290,290,290,290,280,280,280,280,280,280,280,280,270,280,110,280,20,290,
5130,270,270,270,270,330,330,340,340,340,340,300,300,290,290,290,290,290,290,290,290,110,290,30,290,
5131,270,270,270,270,270,270,280,280,330,330,330,330,330,330,290,280,290,290,290,290,290,300,110,290,
5132,270,270,270,270,270,270,330,330,360,360,280,280,280,280,290,280,290,290,280,270,290,290,80,300,
5133,230,230,240,240,240,240,390,390,410,400,330,330,330,260,330,270,330,270,270,270,110,110,80,110,
5134,230,230,240,240,240,240,400,400,410,400,410,410,380,260,380,270,430,270,280,270,110,110,80,110,
5135,230,230,240,240,330,330,390,390,410,410,410,410,380,260,380,330,410,330,280,280,110,330,80,330,
5136,230,230,240,240,330,330,380,380,390,390,390,390,380,380,380,380,380,380,380,300,400,400,180,500,
5137,300,300,340,340,350,350,350,350,350,350,360,360,370,370,370,370,380,380,380,300,420,400,510,520,
5138,270,270,280,280,330,330,340,340,350,350,350,350,350,350,360,360,360,360,330,300,400,400,450,450,
5139,260,260,260,270,280,290,290,290,340,340,330,330,300,290,300,300,310,310,320,300,340,340,450,450,
5140,260,260,270,270,300,300,310,310,340,340,340,350,300,300,300,300,310,310,320,320,350,360,430,440,
